Pclass,Age,Fare,Sex_male
0.5,0.5224930887157577,0.025374310111545468,1.0
1.0,0.2963056044232219,0.015712553569072387,1.0
1.0,0.39683337521990447,0.015712553569072387,1.0
0.0,0.6607187735611963,0.055628295244541985,1.0
1.0,0.34656948982156316,0.049707687947515,0.0
1.0,0.34656948982156316,0.012565163180236457,1.0
1.0,0.5350590600653431,0.015411575213749286,1.0
1.0,0.2963056044232219,0.015330377421392339,1.0
1.0,0.3277205327971852,0.014102260811993537,1.0
0.5,0.32143754712239253,0.025374310111545468,1.0
1.0,0.2837396330736366,0.015712553569072387,0.0
1.0,0.49736114601658704,0.09154270340242172,1.0
1.0,0.12038200552902739,0.09154270340242172,0.0
0.0,0.4093993465694898,0.29580589980036276,0.0
0.0,0.7612465443578789,0.5121218935012878,1.0
0.5,0.34656948982156316,0.050748620223090936,1.0
0.0,0.5224930887157577,0.051822148727810165,1.0
1.0,0.38426740387031916,0.03513366015444757,1.0
0.0,0.34656948982156316,0.10122885832000206,1.0
1.0,0.2711736617240512,0.015712553569072387,1.0
0.0,0.34656948982156316,0.051822148727810165,1.0
0.5,0.37170143252073384,0.050748620223090936,1.0
0.0,0.2837396330736366,0.16231419173453318,0.0
1.0,0.34656948982156316,0.015411575213749286,1.0
1.0,0.7549635586830862,0.028212719478023115,1.0
1.0,0.4470972606182458,0.023780217875537836,0.0
1.0,0.15807991957778336,0.06126431989431795,1.0
1.0,0.2963056044232219,0.014736618564782174,1.0
0.0,0.35913546117114853,0.4328841690069588,0.0
1.0,0.2837396330736366,0.015330377421392339,0.0
0.0,0.5224930887157577,0.051822148727810165,1.0
1.0,0.32143754712239253,0.026887009368195294,0.0
1.0,0.34656948982156316,0.015094396337354966,0.0
1.0,0.08268409148027142,0.029757819776815374,1.0
0.5,0.32143754712239253,0.026350245115835676,0.0
1.0,0.34656948982156316,0.013663090060062943,1.0
0.5,0.5099271173661725,0.025374310111545468,1.0
1.0,0.32143754712239253,0.04298993693898376,0.0
0.0,0.5978889168132697,0.09856123757927521,1.0
1.0,0.22090977632571,0.06709553154495196,1.0
0.0,0.34656948982156316,0.05410739813385612,0.0
1.0,0.2711736617240512,0.01749363495190202,0.0
1.0,0.34656948982156316,0.014736618564782174,1.0
1.0,0.33400351847197784,0.014102260811993537,1.0
1.0,0.2837396330736366,0.027130993119267845,1.0
1.0,0.34656948982156316,0.014110458666029575,1.0
1.0,0.49736114601658704,0.06126431989431795,1.0
0.5,0.18321186227695402,0.07612293033463641,0.0
0.5,0.24604171902488062,0.07173122281533045,0.0
0.0,0.6732847449107816,0.1082149914547131,1.0
0.5,0.4470972606182458,0.07612293033463641,0.0
0.0,0.7989444584066349,0.16231419173453318,0.0
0.5,0.37170143252073384,0.025374310111545468,1.0
0.0,0.4596632319678311,0.16231419173453318,1.0
0.0,0.22090977632571,0.10364429745562033,0.0
1.0,0.34656948982156316,0.015126992566498259,1.0
0.0,0.33400351847197784,0.4831284260198326,0.0
0.5,0.49736114601658704,0.03122992013728673,1.0
0.5,0.2586076903744659,0.04098927018018883,0.0
1.0,0.20834380497612465,0.015712553569072387,1.0
1.0,0.34656948982156316,0.13575255909676825,0.0
0.5,0.49736114601658704,0.025374310111545468,1.0
0.5,0.4219653179190751,0.050748620223090936,1.0
0.0,0.34656948982156316,0.050748620223090936,1.0
1.0,0.1392309625534054,0.028302115124416098,1.0
0.5,0.7612465443578789,0.024105594605968193,1.0
0.5,0.09525006282985675,0.06343577527886367,1.0
1.0,0.4093993465694898,0.015330377421392339,1.0
0.0,0.0701181201306861,0.2625265161540666,1.0
1.0,0.22090977632571,0.015175789316712771,0.0
0.5,0.2837396330736366,0.020494635090094415,1.0
1.0,0.34656948982156316,0.015834545444608664,0.0
1.0,0.34656948982156316,0.030253985132996517,0.0
1.0,-0.0011309374214626784,0.028106928123558056,1.0
0.0,0.5853229454636844,0.4440992237022602,1.0
0.5,0.09525006282985675,0.050748620223090936,0.0
0.5,0.3088715757728072,0.020494635090094415,1.0
0.0,0.34656948982156316,0.05024445219987461,1.0
1.0,0.4345312892686604,0.015126992566498259,0.0
0.5,0.2963056044232219,0.020494635090094415,1.0
0.0,0.4093993465694898,0.05410739813385612,0.0
1.0,0.3088715757728072,0.015411575213749286,1.0
1.0,0.39683337521990447,0.04396587194327397,1.0
1.0,0.34656948982156316,0.013760683560491965,1.0
0.5,0.20834380497612465,0.1434624456306609,1.0
0.5,0.7486805730082936,0.050748620223090936,0.0
1.0,0.4722292033174164,0.015175789316712771,0.0
0.0,0.5224930887157577,0.08295447536466788,1.0
1.0,0.34656948982156316,0.01537917417160685,0.0
0.0,0.7109826589595376,0.32179836714362564,1.0
0.0,0.6230208595124404,0.41282050681475896,0.0
1.0,0.34656948982156316,0.015712553569072387,1.0
0.5,0.37170143252073384,0.027049600139910042,0.0
1.0,0.2586076903744659,0.015712553569072387,1.0
0.5,0.2711736617240512,0.020494635090094415,0.0
1.0,0.2586076903744659,0.015216388212891242,1.0
0.0,0.6607187735611963,0.0535706338814965,0.0
1.0,0.34656948982156316,0.029757819776815374,0.0
1.0,0.2837396330736366,0.015216388212891242,1.0
1.0,0.34656948982156316,0.015126992566498259,0.0
1.0,0.5036441316913798,0.029473237129564348,1.0
0.5,0.4470972606182458,0.025374310111545468,1.0
0.5,0.17064589092736868,0.12687155055772734,1.0
0.0,0.2586076903744659,0.051822148727810165,0.0
1.0,0.2586076903744659,0.012678957201736696,1.0
1.0,0.34656948982156316,0.01537917417160685,1.0
0.0,0.4847951746670017,0.13913573538264068,1.0
1.0,0.24604171902488062,0.015330377421392339,1.0
0.0,0.7989444584066349,0.14687821814567664,1.0
1.0,0.24604171902488062,0.014102260811993537,1.0
0.5,0.22090977632571,0.025374310111545468,0.0
0.0,0.5978889168132697,0.20772776566317125,0.0
0.0,0.685850716260367,0.05410739813385612,0.0
0.5,0.5601910027645137,0.05855610025741262,0.0
0.0,0.5601910027645137,0.2625265161540666,1.0
1.0,0.34656948982156316,0.015395374692678068,1.0
1.0,0.34656948982156316,0.04577135170121086,1.0
0.0,0.5099271173661725,0.10122885832000206,1.0
0.5,0.2711736617240512,0.04098927018018883,0.0
0.5,0.5224930887157577,0.06343577527886367,1.0
0.5,0.35913546117114853,0.050748620223090936,0.0
1.0,0.34656948982156316,0.028212719478023115,0.0
0.5,0.006282985674792663,0.05416439273810667,0.0
1.0,0.24604171902488062,0.015468569817999833,1.0
0.0,0.33400351847197784,0.26697521827762305,1.0
1.0,0.2963056044232219,0.01820118783001242,1.0
1.0,0.40311636089469716,0.018542765081513996,1.0
1.0,0.34656948982156316,0.014736618564782174,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
1.0,0.34656948982156316,0.015712553569072387,1.0
0.5,0.2334757476752953,0.025374310111545468,0.0
1.0,0.2586076903744659,0.015175789316712771,1.0
1.0,0.4533802462930384,0.033962538149299316,1.0
1.0,0.2586076903744659,0.015330377421392339,1.0
0.5,0.35913546117114853,0.044893010197349675,0.0
1.0,0.007288263382759488,0.023780217875537836,0.0
0.5,0.37170143252073384,0.024861944234293106,1.0
1.0,0.34656948982156316,0.015411575213749286,1.0
0.0,0.34656948982156316,0.0,1.0
1.0,0.34656948982156316,0.014736618564782174,1.0
1.0,0.34656948982156316,0.015712553569072387,0.0
1.0,0.20834380497612465,0.016908073949327893,1.0
0.0,0.5727569741140991,0.1468620176246054,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
0.0,0.32143754712239253,0.26697521827762305,0.0
1.0,0.34656948982156316,0.030253985132996517,0.0
1.0,0.34656948982156316,0.014102260811993537,1.0
0.5,0.24604171902488062,0.050748620223090936,0.0
0.5,0.34656948982156316,0.020494635090094415,1.0
0.5,0.49736114601658704,0.050748620223090936,1.0
0.5,0.37170143252073384,0.04098927018018883,1.0
0.5,0.2711736617240512,0.020494635090094415,1.0
1.0,0.2837396330736366,0.016908073949327893,0.0
1.0,0.0041467705453631576,0.026887009368195294,1.0
1.0,0.34656948982156316,0.015126992566498259,0.0
1.0,0.10781603417944208,0.029757819776815374,0.0
1.0,0.01985423473234481,0.039452172548431745,0.0
1.0,0.4470972606182458,0.014151057562208049,1.0
1.0,0.34656948982156316,0.014151057562208049,1.0
0.0,0.2963056044232219,0.16057390443488287,1.0
1.0,0.34656948982156316,0.014110458666029575,1.0
1.0,0.34656948982156316,0.015712553569072387,1.0
0.0,0.34656948982156316,0.07729405233978466,1.0
1.0,0.37170143252073384,0.013565496559633922,0.0
1.0,0.34656948982156316,0.014110458666029575,1.0
0.0,0.6607187735611963,0.15977676072337862,1.0
1.0,0.4470972606182458,0.018542765081513996,1.0
1.0,0.32143754712239253,0.015411575213749286,1.0
0.5,0.007288263382759488,0.08115719346076702,0.0
1.0,0.34656948982156316,0.04231498029001666,1.0
0.0,0.37170143252073384,0.08881008539040913,1.0
1.0,0.35913546117114853,0.015330377421392339,1.0
1.0,0.39683337521990447,0.015175789316712771,1.0
0.5,0.34656948982156316,0.02936744577509929,1.0
0.5,0.5350590600653431,0.04098927018018883,1.0
1.0,0.2963056044232219,0.016908073949327893,1.0
1.0,0.34656948982156316,0.015126992566498259,0.0
0.0,0.7989444584066349,0.051822148727810165,0.0
0.0,0.37170143252073384,0.29580589980036276,1.0
1.0,0.005152048253329982,0.018249984580226933,1.0
0.0,0.685850716260367,0.18249984580226933,1.0
1.0,0.5601910027645137,0.027537567642055148,0.0
1.0,0.22090977632571,0.016908073949327893,1.0
1.0,0.2711736617240512,0.014102260811993537,1.0
1.0,0.34656948982156316,0.014785415314996686,1.0
1.0,0.4596632319678311,0.015126992566498259,0.0
0.0,0.685850716260367,0.2647385704347907,0.0
1.0,0.20834380497612465,0.015094396337354966,0.0
0.0,0.7109826589595376,0.2859895551532101,1.0
0.5,0.2334757476752953,0.020494635090094415,1.0
1.0,0.33400351847197784,0.015330377421392339,1.0
0.5,0.2711736617240512,0.061483905270283246,1.0
1.0,0.32143754712239253,0.015175789316712771,1.0
1.0,0.3088715757728072,0.014110458666029575,1.0
0.5,0.32143754712239253,0.025374310111545468,1.0
0.0,0.4093993465694898,0.051822148727810165,1.0
0.0,0.4847951746670017,0.41250332793836464,0.0
1.0,0.2837396330736366,0.013760683560491965,1.0
0.5,0.14551394822819805,0.07612293033463641,0.0
0.0,0.5727569741140991,0.15458810467956932,1.0
0.5,0.35913546117114853,0.050748620223090936,1.0
0.5,0.2586076903744659,0.025374310111545468,1.0
0.5,0.5978889168132697,0.07173122281533045,0.0
0.0,0.4847951746670017,0.057970539254838485,1.0
1.0,0.34656948982156316,0.014102260811993537,1.0
1.0,0.2334757476752953,0.030725752114070404,0.0
1.0,0.33400351847197784,0.015411575213749286,1.0
0.0,0.37170143252073384,0.050748620223090936,1.0
0.5,0.39683337521990447,0.025374310111545468,1.0
1.0,0.4847951746670017,0.014110458666029575,1.0
0.5,0.3088715757728072,0.061483905270283246,1.0
1.0,0.34656948982156316,0.014110458666029575,1.0
0.5,0.22090977632571,0.020494635090094415,1.0
1.0,0.39683337521990447,0.014793613169032724,1.0
1.0,0.34656948982156316,0.13575255909676825,1.0
0.0,0.723548630309123,1.0,0.0
1.0,0.34656948982156316,0.028302115124416098,1.0
1.0,0.19577783362653933,0.014931805565640218,0.0
0.5,0.32143754712239253,0.025374310111545468,1.0
1.0,0.4722292033174164,0.014110458666029575,0.0
0.5,0.2963056044232219,0.026350245115835676,1.0
0.5,0.38426740387031916,0.04098927018018883,0.0
0.0,0.5601910027645137,0.12366716556464086,0.0
0.5,0.3088715757728072,0.020494635090094415,1.0
0.5,0.22090977632571,0.1434624456306609,1.0
0.5,0.610454888162855,0.12687155055772734,1.0
1.0,-0.00314149283739633,0.04015972542654215,0.0
0.0,0.6230208595124404,0.050748620223090936,1.0
0.0,0.7361146016587082,0.10048070654571319,0.0
1.0,0.34656948982156316,0.01537917417160685,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
1.0,0.37170143252073384,0.030351578633425542,0.0
1.0,0.17692887660216136,0.13575255909676825,1.0
0.5,0.2963056044232219,0.07222738817151159,0.0
0.5,0.38426740387031916,0.04098927018018883,0.0
1.0,0.33400351847197784,0.016908073949327893,1.0
0.0,0.3088715757728072,0.1082149914547131,0.0
1.0,0.34656948982156316,0.13575255909676825,0.0
1.0,0.34656948982156316,0.028220722145058292,1.0
1.0,0.2711736617240512,0.07746484096553544,0.0
0.0,0.5601910027645137,0.11594107850967697,0.0
0.5,0.35913546117114853,0.027049600139910042,1.0
0.5,0.2586076903744659,0.022446505098674838,1.0
0.0,0.38426740387031916,0.2625265161540666,0.0
0.0,0.610454888162855,0.0,1.0
0.5,0.5476250314149284,0.025374310111545468,1.0
0.0,0.6732847449107816,0.15977676072337862,0.0
0.0,0.5601910027645137,0.5121218935012878,0.0
1.0,0.2711736617240512,0.016908073949327893,0.0
0.5,0.2586076903744659,0.022446505098674838,1.0
0.0,0.685850716260367,0.09759350042902103,1.0
1.0,0.05755214878110078,0.06126431989431795,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
1.0,0.32143754712239253,0.01537917417160685,1.0
1.0,0.34656948982156316,0.028302115124416098,0.0
1.0,0.2334757476752953,0.031425107138144774,0.0
0.5,0.34656948982156316,0.025130326360472913,1.0
0.5,0.2963056044232219,0.12687155055772734,0.0
1.0,0.2963056044232219,0.015175789316712771,1.0
0.5,0.7109826589595376,0.025374310111545468,1.0
1.0,0.2586076903744659,0.015126992566498259,1.0
1.0,0.0701181201306861,0.04113566043083236,1.0
0.0,0.2837396330736366,0.18249984580226933,1.0
0.0,0.6355868308620256,0.07690367833806856,0.0
1.0,0.15807991957778336,0.03952536767375352,1.0
0.5,0.5853229454636844,0.020494635090094415,1.0
1.0,0.35913546117114853,0.04298993693898376,1.0
0.0,0.22090977632571,0.11711220051482524,0.0
1.0,0.2963056044232219,0.014151057562208049,1.0
0.0,0.5978889168132697,0.15458810467956932,0.0
1.0,0.2711736617240512,0.015175789316712771,1.0
1.0,0.38426740387031916,0.015094396337354966,1.0
0.0,0.37170143252073384,0.32179836714362564,0.0
0.5,0.4722292033174164,0.04098927018018883,1.0
0.0,0.2711736617240512,0.11594107850967697,0.0
0.0,0.20834380497612465,0.09193307740413781,1.0
0.0,0.5350590600653431,0.05410739813385612,1.0
0.5,0.24604171902488062,0.02705779799394608,1.0
0.5,0.2837396330736366,0.020494635090094415,1.0
0.0,0.6230208595124404,0.41282050681475896,1.0
1.0,0.34656948982156316,0.01506999796224771,0.0
1.0,0.032420206081930136,0.026887009368195294,0.0
1.0,0.34656948982156316,0.015126992566498259,0.0
0.0,0.4596632319678311,0.17566830077223786,0.0
1.0,0.34656948982156316,0.015175789316712771,0.0
1.0,0.34656948982156316,0.015712553569072387,1.0
0.0,0.4847951746670017,0.2125586439344078,0.0
1.0,0.4785121889922091,0.014151057562208049,1.0
1.0,0.34656948982156316,0.015712553569072387,1.0
1.0,0.34656948982156316,0.04364049521284362,1.0
